date,scope,direction,ret_5d_pct,ret_21d_pct,univ_5d_pct,univ_21d_pct,regime,breadth,drivers,active_events,n_fires,fired_cases,brent,usdpkr,gold,policy_rate
2023-12-26,UNIVERSE,DOWN,-9.99,-0.05,-9.99,-0.05,CRISIS,0.0,,,3,risk_off_universe_session_pause|behavioural_panic_3day|banking_nim_regime_high,81.06999969482422,277.8525695800781,2058.199951171875,22.0
2026-03-02,UNIVERSE,DOWN,-8.41,-16.97,-8.41,-16.97,CRISIS,5.555555555555555,,,4,mf_universe_distribution_broad|volume_confirmation_breakout|behavioural_panic_3day|mf_initiation_cluster,77.73999786376953,277.69110107421875,5294.39990234375,11.5
2025-05-08,UNIVERSE,DOWN,-6.98,-11.89,-6.98,-11.89,CRISIS,0.0,rate_down:STRONG,,2,risk_off_universe_session_pause|behavioural_panic_3day,62.84000015258789,279.96112060546875,3296.60009765625,11.0
2023-08-31,UNIVERSE,DOWN,-6.96,-9.51,-6.96,-9.51,CRISIS,2.7777777777777777,pkr_weak:MODERATE,,3,behavioural_panic_3day|banking_nim_regime_high|pkr_devaluation_shock,86.86000061035156,303.22711181640625,1938.199951171875,22.0
2024-12-19,UNIVERSE,DOWN,-6.82,9.40,-6.82,9.40,CRISIS,8.333333333333334,rate_down:STRONG,,2,volume_confirmation_breakout|behavioural_panic_3day,72.87999725341797,276.68231201171875,2592.199951171875,13.0
2022-05-09,UNIVERSE,DOWN,-6.53,-3.18,-6.53,-3.18,CAUTION,2.7777777777777777,,,2,behavioural_panic_3day|brent_spike_cement_margin_squeeze,105.94000244140625,186.1999969482422,1857.0999755859375,12.25
2022-07-21,UNIVERSE,DOWN,-6.50,-4.53,-6.50,-4.53,CAUTION,0.0,rate_up:STRONG|pkr_weak:MODERATE,,3,risk_off_universe_session_pause|behavioural_panic_3day|pkr_devaluation_shock,103.86000061035156,223.4465789794922,1712.699951171875,15.0
2025-10-29,UNIVERSE,DOWN,-6.18,-6.82,-6.18,-6.82,CAUTION,2.7777777777777777,,,1,behavioural_panic_3day,64.91999816894531,280.7099914550781,3983.699951171875,11.0
2025-10-13,UNIVERSE,DOWN,-6.12,2.63,-6.12,2.63,CAUTION,2.7777777777777777,,,1,behavioural_panic_3day,63.31999969482422,280.9228515625,4108.60009765625,11.0
2022-12-21,UNIVERSE,DOWN,-6.00,-11.25,-6.00,-11.25,CAUTION,2.7777777777777777,,,1,behavioural_panic_3day,82.19999694824219,224.89999389648438,1815.9000244140625,16.0
2026-03-17,UNIVERSE,DOWN,-5.93,-16.36,-5.93,-16.36,CAUTION,13.88888888888889,oil_up:STRONG,,4,mf_universe_distribution_broad|brent_spike_e_and_p|us_iran_oil_spike|mf_initiation_cluster,103.41999816894531,279.0,5001.0,11.5
2023-01-17,UNIVERSE,DOWN,-5.55,-6.02,-5.55,-6.02,CAUTION,2.7777777777777777,,,1,behavioural_panic_3day,85.91999816894531,227.40565490722656,1907.199951171875,16.0
2026-05-04,UNIVERSE,DOWN,-5.49,7.21,-5.49,7.21,CAUTION,8.333333333333334,,,4,mf_universe_distribution_broad|brent_spike_cement_margin_squeeze|mf_distribution_strong|mf_initiation_cluster,114.44000244140625,278.54998779296875,4519.5,11.5
2024-02-15,UNIVERSE,DOWN,-5.48,-6.53,-5.48,-6.53,CAUTION,2.7777777777777777,,election_window,4,volume_confirmation_breakout|behavioural_panic_3day|banking_nim_regime_high|election_window_chop,82.86000061035156,279.0,2002.0999755859375,22.0
2024-01-31,UNIVERSE,DOWN,-5.05,-4.37,-5.05,-4.37,CAUTION,8.333333333333334,,,2,behavioural_panic_3day|banking_nim_regime_high,81.70999908447266,279.0,2048.39990234375,22.0
2025-01-09,UNIVERSE,DOWN,-4.96,0.72,-4.96,0.72,CAUTION,13.88888888888889,,,2,post_cut_cycle_continuation|behavioural_panic_3day,76.91999816894531,278.20001220703125,2683.800048828125,13.0
2021-11-26,UNIVERSE,DOWN,-4.89,-4.42,-4.89,-4.42,CAUTION,8.333333333333334,rate_up:STRONG|oil_down:MODERATE,,3,sbp_rate_hike_shock|behavioural_panic_3day|banking_nim_regime_low,72.72000122070312,173.98048400878906,1785.300048828125,8.75
